,index,Truth,Prediction,Confidence,Correct,0,1,2,3,4,5
21199,21199,1,1,0.7602856,True,0.019308036,0.7602856,0.04526314,0.09745779,0.075130954,0.002554487
21200,21200,1,0,0.5868239,False,0.5868239,0.14759398,0.095938444,0.13089842,0.03251983,0.0062254635
21201,21201,1,1,0.946289,True,0.010174927,0.946289,0.012085521,0.008237771,0.022871003,0.000341752
21202,21202,1,3,0.32311764,False,0.0015654815,0.18361129,0.17113112,0.32311764,0.3036409,0.0169336
21203,21203,1,1,0.7780946,True,0.0061851204,0.7780946,0.04905248,0.094674364,0.07076098,0.0012325036
21204,21204,1,1,0.89894533,True,0.010512336,0.89894533,0.014889352,0.016780347,0.05720016,0.0016724861
21205,21205,1,1,0.37020764,True,0.018281866,0.37020764,0.111383,0.20068568,0.2865577,0.012884107
21206,21206,1,3,0.2681133,False,6.827967e-05,0.20526725,0.23413055,0.2681133,0.24938387,0.04303677
21207,21207,1,1,0.42548496,True,0.0044221836,0.42548496,0.16249664,0.17275958,0.21467844,0.020158194
21208,21208,1,3,0.27242205,False,0.17560583,0.17398325,0.22088538,0.27242205,0.13381246,0.023291005
21209,21209,1,4,0.28263474,False,0.22950706,0.05818962,0.12800409,0.2464182,0.28263474,0.055246297
21210,21210,1,3,0.26939756,False,0.22051266,0.095766574,0.24993196,0.26939756,0.11389746,0.050493747
21211,21211,1,1,0.30102906,True,0.14810435,0.30102906,0.2843676,0.1632977,0.09580433,0.0073969983
21212,21212,1,1,0.39682928,True,0.07034803,0.39682928,0.25215894,0.14105403,0.13758785,0.0020218913
21213,21213,1,1,0.6638822,True,0.2009241,0.6638822,0.047250565,0.024714326,0.06298141,0.00024738276
21214,21214,1,1,0.5853811,True,0.07248643,0.5853811,0.097723536,0.10905342,0.13231537,0.0030401463
21215,21215,1,1,0.76660603,True,0.020012636,0.76660603,0.07697217,0.08328029,0.05283602,0.00029283468
21216,21216,1,1,0.57979053,True,0.08317197,0.57979053,0.10096353,0.20658629,0.029147374,0.00034030125
21217,21217,1,2,0.3777475,False,0.033083703,0.03656812,0.3777475,0.21369821,0.1259014,0.21300103
21218,21218,1,1,0.49950647,True,0.027660102,0.49950647,0.12741591,0.18629266,0.15202114,0.007103638
21219,21219,1,2,0.37821728,False,7.8498204e-05,0.086838625,0.37821728,0.2952509,0.19320394,0.046410743
21220,21220,1,4,0.38593033,False,0.0072991927,0.17989254,0.097172305,0.2633978,0.38593033,0.06630776
21221,21221,1,1,0.6527193,True,0.05878345,0.6527193,0.09131351,0.10393665,0.08988743,0.0033596498
21222,21222,1,4,0.49450812,False,0.0029507638,0.09520323,0.11711562,0.23340909,0.49450812,0.056813166
21223,21223,1,4,0.2182593,False,0.11184807,0.17385752,0.21540602,0.2178418,0.2182593,0.062787294
21224,21224,1,1,0.31438062,True,0.00026001484,0.31438062,0.12835352,0.23018453,0.29746762,0.0293537
21225,21225,1,1,0.40899122,True,0.18151917,0.40899122,0.19263385,0.12374723,0.09046495,0.002643619
21226,21226,1,3,0.36257654,False,0.005034503,0.13755709,0.22500943,0.36257654,0.26462525,0.0051971967
21227,21227,1,1,0.34782624,True,0.047996473,0.34782624,0.3207721,0.12631258,0.13914901,0.017943634
21228,21228,1,1,0.75195765,True,0.02590457,0.75195765,0.05991568,0.0852212,0.0752409,0.0017599987
21229,21229,1,1,0.4317906,True,0.026138602,0.4317906,0.124885365,0.14049418,0.26065525,0.016036013
21230,21230,1,0,0.26476052,False,0.26476052,0.20180641,0.20062801,0.19809753,0.105175905,0.02953163
21231,21231,1,1,0.3571452,True,0.014115507,0.3571452,0.20691729,0.17617397,0.22049303,0.02515502
21232,21232,1,1,0.42977715,True,0.018432533,0.42977715,0.1366097,0.1917499,0.20226008,0.021170609
21233,21233,1,1,0.48749146,True,0.03077421,0.48749146,0.11409241,0.19993125,0.1620855,0.00562515
21234,21234,1,1,0.4892441,True,0.19363791,0.4892441,0.090929285,0.1036377,0.118678994,0.0038720001
21235,21235,1,2,0.27617902,False,0.0028008723,0.17086391,0.27617902,0.23941313,0.18177862,0.12896444
21236,21236,1,1,0.8422436,True,0.038022876,0.8422436,0.024099778,0.024932913,0.06998261,0.0007182506
21237,21237,1,4,0.3263378,False,0.19455029,0.06112714,0.14781553,0.2306001,0.3263378,0.03956912
21238,21238,1,1,0.5022744,True,0.00013229407,0.5022744,0.09719059,0.21065596,0.15113536,0.03861142
21239,21239,1,2,0.4595966,False,0.09224009,0.18914114,0.4595966,0.18162093,0.07433423,0.0030670261
21240,21240,1,2,0.65759706,False,0.00041790618,0.027228631,0.65759706,0.09157701,0.13463055,0.08854885
21241,21241,1,2,0.3781372,False,0.22087905,0.005487367,0.3781372,0.17863925,0.09222763,0.12462952
21242,21242,1,1,0.34002903,True,0.012189078,0.34002903,0.22739737,0.15973872,0.25512853,0.005517289
21243,21243,1,1,0.5513336,True,0.009563971,0.5513336,0.22957997,0.07527804,0.12837633,0.0058681117
21244,21244,1,1,0.38212404,True,0.24921873,0.38212404,0.19596794,0.100241505,0.069206566,0.0032411693
21245,21245,1,1,0.4327925,True,0.027252093,0.4327925,0.19731274,0.20415264,0.1323326,0.0061573987
21246,21246,1,4,0.35731468,False,0.01586,0.23186721,0.25655416,0.1153961,0.35731468,0.023007855
21247,21247,1,0,0.8295452,False,0.8295452,0.025746226,0.057752267,0.035454787,0.044043705,0.007457883
21248,21248,1,2,0.2929016,False,0.0011974707,0.20488898,0.2929016,0.18531427,0.27770665,0.037990976
21249,21249,1,1,0.45910457,True,0.0022923462,0.45910457,0.14293458,0.2012218,0.19223331,0.0022133747
21250,21250,1,1,0.39997226,True,0.00027410328,0.39997226,0.124364205,0.21986033,0.24773976,0.0077893655
21251,21251,1,0,0.3929628,False,0.3929628,0.19078709,0.11048602,0.08479109,0.20595008,0.015022927
21252,21252,1,1,0.57899016,True,0.23897074,0.57899016,0.05605861,0.08001128,0.04340387,0.002565359
21253,21253,1,0,0.8916,False,0.8916,0.010182639,0.044354767,0.044059396,0.006370574,0.003432589
21254,21254,1,1,0.4846361,True,0.20405306,0.4846361,0.090642415,0.07725422,0.14067054,0.0027436833
21255,21255,1,2,0.31605104,False,0.007093234,0.17339751,0.31605104,0.21081486,0.22287542,0.06976788
21256,21256,1,4,0.25273493,False,0.16949959,0.21818219,0.16898696,0.18382637,0.25273493,0.0067699584
21257,21257,1,2,0.31145868,False,0.107934475,0.18052489,0.31145868,0.20310664,0.1737172,0.023258075
21258,21258,1,4,0.3975504,False,1.1511111e-09,0.22649819,0.054900046,0.13989088,0.3975504,0.1811605
21259,21259,1,1,0.76839954,True,0.008581511,0.76839954,0.048840933,0.060176637,0.11366908,0.00033227116
21260,21260,1,1,0.80210173,True,0.10417266,0.80210173,0.036855288,0.035627026,0.020944586,0.00029871377
21261,21261,1,4,0.3110763,False,0.00939538,0.16839407,0.253719,0.22421415,0.3110763,0.03320108
21262,21262,1,2,0.31220746,False,0.034426536,0.16188587,0.31220746,0.27537715,0.17576084,0.040342156
21263,21263,1,1,0.635503,True,0.01430197,0.635503,0.08791464,0.1090891,0.14786352,0.0053277723
21264,21264,1,3,0.3297673,False,0.076229684,0.10208616,0.19403313,0.3297673,0.2529582,0.0449255
21265,21265,1,1,0.50624645,True,0.0054846737,0.50624645,0.10091409,0.16988109,0.20613138,0.011342335
21266,21266,1,3,0.47035545,False,0.03805957,0.09344737,0.21492839,0.47035545,0.16573362,0.017475616
21267,21267,1,1,0.5950064,True,0.04029644,0.5950064,0.17756589,0.10421279,0.080196604,0.002721864
21268,21268,1,1,0.66332227,True,0.0054303943,0.66332227,0.089976914,0.117997214,0.1162026,0.0070706643
21269,21269,1,4,0.39629003,False,0.00049079495,0.34854895,0.04120098,0.20320861,0.39629003,0.010260649
21270,21270,1,1,0.5322852,True,0.00078138395,0.5322852,0.09627235,0.1447641,0.21210378,0.013793214
21271,21271,1,1,0.60659266,True,0.083165154,0.60659266,0.08493,0.103796355,0.117109396,0.004406406
21272,21272,1,1,0.3365597,True,0.08960844,0.3365597,0.19994622,0.22880183,0.13602833,0.00905544
21273,21273,1,4,0.42037866,False,0.00176164,0.05505955,0.16068664,0.29829437,0.42037866,0.063819185
21274,21274,1,1,0.49822822,True,0.010298153,0.49822822,0.14405513,0.2007271,0.122255825,0.024435604
21275,21275,1,1,0.6845836,True,0.0026786851,0.6845836,0.10769258,0.11418174,0.068771526,0.022091879
21276,21276,1,1,0.64212936,True,0.07002639,0.64212936,0.044750504,0.16822822,0.06980407,0.0050614504
21277,21277,1,1,0.572755,True,0.0022461705,0.572755,0.068400815,0.19175236,0.16292371,0.0019220213
21278,21278,1,1,0.3135913,True,0.0011145897,0.3135913,0.16146183,0.22439791,0.28784585,0.011588536
21279,21279,1,3,0.3406433,False,0.0033722785,0.17326409,0.17460687,0.3406433,0.27816394,0.029949563
21280,21280,1,1,0.33759835,True,0.007046595,0.33759835,0.15802296,0.19892564,0.2840524,0.014354019
21281,21281,1,1,0.4629426,True,0.010227561,0.4629426,0.12690875,0.25435284,0.128554,0.017014265
21282,21282,1,1,0.71225303,True,0.13086838,0.71225303,0.04749151,0.052556828,0.056254588,0.00057565176
21283,21283,1,1,0.54858166,True,0.0612552,0.54858166,0.12035054,0.11669329,0.14779578,0.005323527
21284,21284,1,1,0.4065954,True,0.011566212,0.4065954,0.26405296,0.1684225,0.14302965,0.006333266
21285,21285,1,1,0.6020704,True,0.012632448,0.6020704,0.08169686,0.18076244,0.11763255,0.00520529
21286,21286,1,1,0.7553055,True,0.15637286,0.7553055,0.026332665,0.051643282,0.010097431,0.00024824956
21287,21287,1,1,0.35973343,True,0.28661278,0.35973343,0.12083678,0.13016671,0.09383823,0.008812125
21288,21288,1,1,0.9826717,True,4.5956327e-05,0.9826717,0.0045392234,0.0069007897,0.005741242,0.00010112615
21289,21289,1,1,0.30527702,True,0.26576188,0.30527702,0.15485203,0.1537348,0.11626958,0.004104646
21290,21290,1,0,0.5401048,False,0.5401048,0.13390616,0.09391024,0.14093927,0.07835355,0.012786005
21291,21291,1,1,0.5986907,True,0.17300215,0.5986907,0.06143717,0.09454247,0.067062356,0.005265143
21292,21292,1,1,0.4935804,True,0.28584415,0.4935804,0.08158357,0.071642056,0.065244295,0.0021056011
21293,21293,1,1,0.29288882,True,0.015485456,0.29288882,0.15764853,0.2776837,0.24548878,0.010804707
21294,21294,1,0,0.80559325,False,0.80559325,0.028564962,0.064349085,0.034589276,0.0639687,0.0029347145
21295,21295,1,1,0.41440603,True,0.015719833,0.41440603,0.15244609,0.19942528,0.21362008,0.0043827305
21296,21296,1,3,0.35732982,False,0.0018782751,0.18309246,0.24249516,0.35732982,0.21049532,0.004708962
21297,21297,1,1,0.4565956,True,0.021825224,0.4565956,0.18851127,0.13139066,0.19145305,0.010224204
21298,21298,1,1,0.58711386,True,0.0032108717,0.58711386,0.08745251,0.18152802,0.12022335,0.020471357
21299,21299,1,1,0.28995043,True,0.066057876,0.28995043,0.2765239,0.11648504,0.22116293,0.029819852
21300,21300,1,1,0.4758893,True,0.0060203755,0.4758893,0.19538552,0.10533244,0.21541741,0.0019549155
21301,21301,1,0,0.8294982,False,0.8294982,0.06862136,0.04759908,0.028432183,0.02277858,0.0030705836
21302,21302,1,1,0.41434857,True,0.17393658,0.41434857,0.17645301,0.10981215,0.12216766,0.003282049
21303,21303,1,4,0.5152565,False,3.2451233e-05,0.16534378,0.051540766,0.23307164,0.5152565,0.034754828
21304,21304,1,1,0.6320674,True,0.00022054143,0.6320674,0.06326213,0.1567096,0.14219756,0.0055427747
21305,21305,1,0,0.62394494,False,0.62394494,0.017354174,0.11158769,0.1474759,0.09113822,0.00849911
21306,21306,1,2,0.3283483,False,0.019559996,0.055889297,0.3283483,0.26458752,0.25358734,0.07802756
21307,21307,1,1,0.61833626,True,0.00034369426,0.61833626,0.06659648,0.10533259,0.20200369,0.0073872665
21308,21308,1,3,0.34121907,False,1.6196833e-05,0.1486008,0.2408964,0.34121907,0.2046222,0.06464537
21309,21309,1,0,0.35559663,False,0.35559663,0.053776633,0.14402951,0.14852494,0.2219332,0.07613905
21310,21310,1,1,0.43072194,True,0.07407967,0.43072194,0.19620389,0.13320394,0.16407578,0.0017147686
21311,21311,1,1,0.6507497,True,0.01765806,0.6507497,0.094479166,0.08269014,0.15231934,0.0021035834
21312,21312,1,3,0.28668132,False,0.021076133,0.151704,0.26237157,0.28668132,0.26627883,0.011888163
21313,21313,1,0,0.29277712,False,0.29277712,0.21111666,0.18535946,0.12269186,0.16878259,0.019272283
21314,21314,1,1,0.49314028,True,0.048531685,0.49314028,0.17560515,0.11546146,0.14964446,0.017616909
21315,21315,1,1,0.34538436,True,0.0036985236,0.34538436,0.08999622,0.33711824,0.18418947,0.039613176
21316,21316,1,4,0.4982407,False,0.00019834924,0.027812662,0.152891,0.29236808,0.4982407,0.02848919
21317,21317,1,1,0.29285884,True,0.021476224,0.29285884,0.19484764,0.27393857,0.2045421,0.01233658
21318,21318,1,1,0.61505526,True,0.041554242,0.61505526,0.10306205,0.1328971,0.10475196,0.0026794083
21319,21319,1,0,0.901432,False,0.901432,0.028167877,0.01776745,0.024071656,0.026732136,0.0018289195
21320,21320,1,3,0.29186666,False,0.002078272,0.10489114,0.25032824,0.29186666,0.29052466,0.060311012
21321,21321,1,1,0.38345638,True,1.8947855e-08,0.38345638,0.058835115,0.10092067,0.2701816,0.18660629
21322,21322,1,1,0.28140274,True,0.014121441,0.28140274,0.15771073,0.27744707,0.2288441,0.040473904
21323,21323,1,4,0.32200205,False,0.0025987986,0.16205992,0.30035022,0.20294419,0.32200205,0.010044808
21324,21324,1,1,0.3657206,True,0.07400524,0.3657206,0.07589598,0.16484053,0.27227768,0.047259912
21325,21325,1,3,0.3958501,False,0.01939011,0.010975034,0.35482743,0.3958501,0.16586713,0.053090177
21326,21326,1,1,0.3966073,True,0.14956841,0.3966073,0.18627936,0.1307989,0.13124809,0.0054979646
21327,21327,1,0,0.2903875,False,0.2903875,0.23359911,0.16729729,0.22249803,0.08009526,0.0061228406
21328,21328,1,4,0.29390472,False,0.00037497678,0.17699951,0.25029665,0.23700945,0.29390472,0.04141472
21329,21329,1,0,0.4897985,False,0.4897985,0.2924576,0.10971283,0.06490386,0.039767038,0.003360206
21330,21330,1,1,0.41482645,True,0.08665418,0.41482645,0.14316976,0.14889303,0.194754,0.011702598
21331,21331,1,1,0.5126531,True,0.045030642,0.5126531,0.10882909,0.18665889,0.13779092,0.0090373345
21332,21332,1,1,0.64887446,True,0.00296259,0.64887446,0.087031364,0.122984685,0.13390237,0.0042445357
21333,21333,1,2,0.3070421,False,0.008274456,0.21731497,0.3070421,0.17115371,0.20501645,0.09119831
21334,21334,1,1,0.34675232,True,0.2879012,0.34675232,0.15745737,0.07975655,0.12262614,0.005506468
21335,21335,1,0,0.61206436,False,0.61206436,0.1583653,0.096981786,0.059794605,0.06638272,0.006411193
21336,21336,1,3,0.34251153,False,0.004177687,0.06479746,0.28538236,0.34251153,0.27097568,0.03215524
21337,21337,1,4,0.32915056,False,0.001505788,0.10779787,0.23749717,0.29776725,0.32915056,0.026281374
21338,21338,1,5,0.42084384,False,0.004154722,0.025401901,0.082341775,0.20768511,0.25957263,0.42084384
21339,21339,1,1,0.7445951,True,0.015973521,0.7445951,0.063238464,0.097754,0.07607864,0.0023602813
21340,21340,1,3,0.36356464,False,0.05177268,0.041476943,0.36232638,0.36356464,0.140614,0.040245377
21341,21341,1,1,0.46292412,True,0.020088695,0.46292412,0.14042935,0.15701222,0.21741445,0.0021311694
21342,21342,1,1,0.49438885,True,0.068816684,0.49438885,0.23814477,0.10639386,0.08598276,0.0062730857
21343,21343,1,0,0.34249464,False,0.34249464,0.24447137,0.16613224,0.1110509,0.1264417,0.009409126
21344,21344,1,0,0.79778486,False,0.79778486,0.043888453,0.056663603,0.053999644,0.029456133,0.018207299
21345,21345,1,1,0.3982904,True,2.6186888e-05,0.3982904,0.04546686,0.25425717,0.29702944,0.0049299835
21346,21346,1,1,0.2564386,True,0.044027764,0.2564386,0.22707665,0.20642571,0.25393963,0.012091636
21347,21347,1,1,0.65478116,True,0.0014332251,0.65478116,0.13200706,0.14595364,0.05557318,0.010251695
21348,21348,1,4,0.38212615,False,0.0034512917,0.055971507,0.30425808,0.23066868,0.38212615,0.023524305
21349,21349,1,2,0.3321409,False,0.0024550923,0.18792547,0.3321409,0.12274286,0.30174866,0.052986998
21350,21350,1,1,0.6795404,True,0.006844202,0.6795404,0.13518472,0.08222209,0.0949641,0.0012444808
21351,21351,1,0,0.5686232,False,0.5686232,0.20038982,0.087240055,0.090003714,0.05079391,0.0029493337
21352,21352,1,1,0.49363813,True,0.045210425,0.49363813,0.123233594,0.1849098,0.13899995,0.014008031
21353,21353,1,1,0.3943195,True,0.039977964,0.3943195,0.13680393,0.24867232,0.16542745,0.014798873
21354,21354,1,0,0.5223645,False,0.5223645,0.091161735,0.18529037,0.1469137,0.049623583,0.004646079
21355,21355,1,1,0.8725381,True,0.007906851,0.8725381,0.021631895,0.03753618,0.059838064,0.0005489277
21356,21356,1,1,0.524372,True,0.026838934,0.524372,0.12633255,0.14071141,0.16831683,0.013428339
21357,21357,1,1,0.41602904,True,0.05347377,0.41602904,0.1882334,0.14236517,0.19511597,0.004782641
21358,21358,1,1,0.5069837,True,0.022386117,0.5069837,0.1533164,0.2348528,0.08118988,0.0012711185
21359,21359,1,1,0.5241126,True,0.16317071,0.5241126,0.13008074,0.10629424,0.07490441,0.0014372843
21360,21360,1,1,0.5693088,True,0.3479971,0.5693088,0.021374764,0.038816113,0.022199366,0.00030389335
21361,21361,1,1,0.30858552,True,0.06577254,0.30858552,0.23822968,0.20033222,0.1733043,0.013775755
21362,21362,1,1,0.66311836,True,0.025931695,0.66311836,0.062705986,0.11357256,0.13389951,0.00077183277
21363,21363,1,1,0.55700815,True,0.14485286,0.55700815,0.093464606,0.11099013,0.09226918,0.0014151089
21364,21364,1,1,0.355487,True,0.17510752,0.355487,0.13317941,0.14142647,0.18764527,0.007154285
21365,21365,1,0,0.74826455,False,0.74826455,0.10804444,0.05678808,0.041508757,0.04317537,0.0022188385
21366,21366,1,1,0.30333158,True,0.058115635,0.30333158,0.16741927,0.2559186,0.20733939,0.007875547
21367,21367,1,1,0.74019086,True,0.022812743,0.74019086,0.07359584,0.062436644,0.096024245,0.0049396595
21368,21368,1,2,0.37087885,False,0.043933112,0.03780286,0.37087885,0.35872182,0.14091544,0.04774796
21369,21369,1,1,0.8085155,True,0.006899183,0.8085155,0.061412185,0.03976484,0.08137835,0.002029883
21370,21370,1,4,0.51020545,False,0.0017982143,0.022866206,0.13954693,0.22503932,0.51020545,0.10054388
21371,21371,1,1,0.43209076,True,0.12769969,0.43209076,0.20363976,0.14153986,0.08990907,0.0051208236
21372,21372,1,1,0.6393119,True,0.065564156,0.6393119,0.099402696,0.111711375,0.08209489,0.001914984
21373,21373,1,2,0.3347015,False,0.008034768,0.31867674,0.3347015,0.06547268,0.19394994,0.079164386
21374,21374,1,1,0.34058,True,0.23967624,0.34058,0.13140985,0.17976467,0.09987955,0.008689693
21375,21375,1,1,0.787675,True,0.00035388526,0.787675,0.026659358,0.07149,0.11006071,0.0037610729
21376,21376,1,0,0.5185517,False,0.5185517,0.03422411,0.17156503,0.10123895,0.13089392,0.043526307
21377,21377,1,0,0.7171481,False,0.7171481,0.028381752,0.13215882,0.05932494,0.05210818,0.010878208
21378,21378,1,1,0.34001353,True,0.15052098,0.34001353,0.20993543,0.1812157,0.11348594,0.0048284438
21379,21379,1,1,0.44908887,True,0.0009988316,0.44908887,0.08061901,0.11505962,0.35094985,0.0032838841
21380,21380,1,1,0.30251506,True,0.017397467,0.30251506,0.15272783,0.24611543,0.27134696,0.0098972395
21381,21381,1,1,0.62764674,True,0.011042311,0.62764674,0.12884021,0.09815523,0.12593746,0.008378017
21382,21382,1,2,0.329297,False,0.0004284427,0.25758857,0.329297,0.1688733,0.17444634,0.06936635
21383,21383,1,1,0.9135358,True,0.00044616236,0.9135358,0.0112436,0.025513187,0.048776228,0.00048504976
21384,21384,1,3,0.31408077,False,0.21592939,0.15739872,0.11746475,0.31408077,0.18557748,0.009548874
21385,21385,1,1,0.62238574,True,0.0010017124,0.62238574,0.11513382,0.080599934,0.17939506,0.0014837283
21386,21386,1,1,0.35379785,True,0.06792352,0.35379785,0.19124907,0.20632507,0.17245734,0.008247169
21387,21387,1,3,0.2712922,False,0.0048182737,0.24666128,0.19991583,0.2712922,0.25239962,0.024912765
21388,21388,1,1,0.60002977,True,0.004095122,0.60002977,0.1363872,0.15578842,0.09673556,0.006963956
21389,21389,1,0,0.60389555,False,0.60389555,0.27771997,0.04608986,0.026670123,0.04468722,0.00093723706
21390,21390,1,1,0.27526325,True,0.2479956,0.27526325,0.24032956,0.1401604,0.09100403,0.0052471594
21391,21391,1,1,0.7196101,True,0.02395947,0.7196101,0.10041722,0.05055943,0.10187337,0.003580371
21392,21392,1,0,0.97326976,False,0.97326976,0.008183822,0.011152762,0.0034493136,0.0031929407,0.0007513894
21393,21393,1,4,0.42746812,False,1.3150373e-05,0.14208308,0.08323905,0.30321223,0.42746812,0.043984346
21394,21394,1,1,0.7154637,True,0.17888369,0.7154637,0.018582381,0.038292788,0.04641551,0.0023619332
21395,21395,1,3,0.30794147,False,0.09269631,0.13091713,0.1916408,0.30794147,0.24302438,0.03377992
21396,21396,1,4,0.3914585,False,0.008516495,0.16183715,0.18306276,0.22028099,0.3914585,0.03484407
21397,21397,1,1,0.5952302,True,0.014661976,0.5952302,0.070956334,0.22763784,0.09027427,0.0012393299
21398,21398,1,4,0.2831505,False,0.026165457,0.21130519,0.2084003,0.25968486,0.2831505,0.011293721
21399,21399,1,1,0.5205958,True,0.2379861,0.5205958,0.025102494,0.041929748,0.1693721,0.0050137355
21400,21400,1,1,0.64834696,True,0.06789387,0.64834696,0.13356163,0.081594005,0.06809513,0.0005083906
21401,21401,1,0,0.7528903,False,0.7528903,0.1081803,0.08525659,0.01911862,0.02937824,0.0051759896
21402,21402,1,4,0.3722163,False,0.0060891975,0.23820601,0.2566327,0.11925071,0.3722163,0.0076050535
21403,21403,1,0,0.7587751,False,0.7587751,0.053319495,0.07347862,0.0508497,0.05087082,0.012706272
21404,21404,1,1,0.842435,True,0.027819162,0.842435,0.035629302,0.034673113,0.059046447,0.00039698914
21405,21405,1,1,0.41884464,True,0.023898344,0.41884464,0.1851829,0.254454,0.11534188,0.002278196
21406,21406,1,1,0.6547428,True,0.15476353,0.6547428,0.05453673,0.045841184,0.088119954,0.001995851
21407,21407,1,0,0.95349514,False,0.95349514,0.013386581,0.013869012,0.011372318,0.0071620415,0.00071493513
21408,21408,1,2,0.26720488,False,0.0005008804,0.1832016,0.26720488,0.24531354,0.20662734,0.09715174
21409,21409,1,1,0.66972464,True,0.13670306,0.66972464,0.045516692,0.083184205,0.06428518,0.00058625126
21410,21410,1,1,0.5418443,True,0.0035387934,0.5418443,0.10985466,0.26071334,0.08163912,0.0024098002
21411,21411,1,0,0.93455714,False,0.93455714,0.047101013,0.008156025,0.0052350513,0.004789801,0.00016102086
21412,21412,1,2,0.30891514,False,0.1835018,0.16354993,0.30891514,0.12379387,0.17745736,0.042781893
21413,21413,1,1,0.26363522,True,0.005953961,0.26363522,0.24883823,0.23000707,0.23507327,0.016492276
21414,21414,1,1,0.32519323,True,0.06526199,0.32519323,0.1761945,0.21384922,0.21026516,0.00923585
21415,21415,1,1,0.50439143,True,0.38842693,0.50439143,0.043604914,0.04430513,0.018621374,0.00065016176
21416,21416,1,1,0.61438054,True,0.18174767,0.61438054,0.07328113,0.04717075,0.08286427,0.00055561133
21417,21417,1,4,0.2884049,False,3.519334e-05,0.10656636,0.19645347,0.21904321,0.2884049,0.18949687
21418,21418,1,4,0.33143523,False,0.0017017177,0.078793734,0.18600632,0.29356545,0.33143523,0.10849754
21419,21419,1,1,0.6376885,True,0.03990124,0.6376885,0.0957913,0.1214001,0.10439147,0.00082735345
21420,21420,1,2,0.2563377,False,0.03591776,0.21445197,0.2563377,0.23459588,0.2334386,0.025258105
21421,21421,1,3,0.42373782,False,0.019457636,0.025701376,0.14899963,0.42373782,0.21827327,0.16383025
21422,21422,1,1,0.3232716,True,0.071437314,0.3232716,0.1876547,0.23010461,0.1785148,0.00901699
21423,21423,1,4,0.31115174,False,8.026927e-06,0.14248343,0.055427287,0.27125275,0.31115174,0.21967675
21424,21424,1,1,0.5274598,True,0.18037502,0.5274598,0.12071543,0.08593603,0.08252283,0.0029908903
21425,21425,1,1,0.47215655,True,0.00052981114,0.47215655,0.1437969,0.11169689,0.2335403,0.038279545
21426,21426,1,4,0.28202435,False,5.1131312e-05,0.13910985,0.14451678,0.24256384,0.28202435,0.19173403
21427,21427,1,3,0.36651182,False,0.017683204,0.04885601,0.29705286,0.36651182,0.22795627,0.041939832
21428,21428,1,1,0.723774,True,0.015291174,0.723774,0.053799104,0.08497664,0.11885952,0.0032995546
21429,21429,1,1,0.6660137,True,0.068509944,0.6660137,0.056652557,0.11141736,0.09548639,0.0019200171
21430,21430,1,4,0.33847216,False,0.0017390125,0.03717485,0.33681598,0.110152096,0.33847216,0.17564595
21431,21431,1,4,0.3018007,False,0.0019947863,0.08645629,0.103341684,0.20889287,0.3018007,0.2975137
21432,21432,1,1,0.57657564,True,0.068842754,0.57657564,0.10532605,0.084410675,0.16434011,0.00050472183
21433,21433,1,3,0.33687556,False,0.15263493,0.19720386,0.1897257,0.33687556,0.11471544,0.008844512
21434,21434,1,2,0.26479924,False,0.0043648416,0.14411066,0.26479924,0.23029566,0.23423596,0.122193635
21435,21435,1,0,0.32022431,False,0.32022431,0.23969306,0.14506006,0.16305318,0.12071548,0.011253899
21436,21436,1,0,0.25615758,False,0.25615758,0.23983766,0.18000339,0.16665778,0.13974263,0.017600968
21437,21437,1,4,0.3262445,False,0.0038539644,0.18850702,0.3001475,0.13806276,0.3262445,0.04318429
21438,21438,1,4,0.36011377,False,0.018329326,0.11835788,0.20751265,0.21457294,0.36011377,0.08111343
21439,21439,1,1,0.27492416,True,0.16420482,0.27492416,0.24828945,0.15984103,0.14498273,0.0077577857
21440,21440,1,1,0.51362765,True,0.04643481,0.51362765,0.15661429,0.12217044,0.1553598,0.0057930043
21441,21441,1,1,0.4986476,True,0.008250625,0.4986476,0.067308135,0.17487817,0.23214129,0.018774139
21442,21442,1,1,0.32664168,True,0.25496164,0.32664168,0.10755832,0.15318052,0.14776024,0.009897595
21443,21443,1,1,0.46605542,True,0.005530345,0.46605542,0.10551138,0.22640294,0.18952426,0.0069756904
21444,21444,1,4,0.3463559,False,0.00060437573,0.19134837,0.18152192,0.2664382,0.3463559,0.013731288
21445,21445,1,2,0.26342708,False,0.026787605,0.23828833,0.26342708,0.26201785,0.19363813,0.015840989
21446,21446,1,3,0.36322388,False,6.0932118e-05,0.16993627,0.0960968,0.36322388,0.29020816,0.08047397
21447,21447,1,3,0.3897795,False,1.4956095e-05,0.13637313,0.07068763,0.3897795,0.26098156,0.14216314
21448,21448,1,1,0.36640358,True,0.0063477685,0.36640358,0.19040288,0.1524129,0.27333063,0.011102212
21449,21449,1,4,0.26674113,False,0.019735774,0.19423047,0.24070863,0.24862029,0.26674113,0.02996372
21450,21450,1,1,0.6286089,True,0.048881676,0.6286089,0.104887076,0.08998871,0.109011866,0.018621726
21451,21451,1,3,0.31238618,False,0.016687056,0.13838345,0.277278,0.31238618,0.20056482,0.05470047
21452,21452,1,1,0.45919922,True,0.08367819,0.45919922,0.18445359,0.16423632,0.10578098,0.0026517017
21453,21453,1,0,0.47095305,False,0.47095305,0.0518416,0.14794794,0.1901031,0.1251883,0.013965986
